serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
769,dceb4c49-2aad-45f9-89fc-46cda41d9462,58de41b4-3d73-43f4-99c0-7337ebc9b3ae,701d5b96-0534-49a1-aa6f-f9f9edbe9e07,b58b31fc-8bbd-4aa1-a6dd-aeb5458d8ad3,Sponsorship,Scholarship,11/16/2025 19:00,100,0.0,1413.77,Portal,4.8,Strong turnout.,https://www.slu.edu/engagements/0769,events@slu.edu,11/15/2025 09:00,Completed,0,NA,Restricted
770,00f455d7-73ee-4b84-803d-d066f026ccba,b3cb5591-e5af-467a-b035-1430be11055c,f73e9547-c014-4a53-8975-2f741fe92a8f,23e16bfb-675c-46b6-893d-945e2edafbd8,Talk,Tech Talk,03/24/2024 19:00,25,0.0,0.0,In-person,3.77,Repeat request.,https://www.slu.edu/engagements/0770,careerservices@slu.edu,02/26/2024 22:00,Cancelled,1,05/09/2024 19:00,Restricted
771,909d1c6d-d05a-4c3a-a777-7fb4c69924cc,b7786add-73f4-400e-bd66-0c908780a42e,6391fef4-97fd-4350-87aa-90aaecd56ae7,c3ba279a-a821-454e-8e03-0069b95db91a,Workshop,Training,12/25/2022 22:00,75,7.12,0.0,Email,4.06,Excellent initiative.,https://www.slu.edu/engagements/0771,events@slu.edu,12/21/2022 05:00,Completed,0,NA,Internal
772,0e5ea2ed-25d2-4f18-b330-f5a1b8d77a21,38f3d90a-0c89-4ba1-b989-114dfc3031ad,fb526cd0-aab7-498e-a042-49208074dd63,b1f7583d-aeef-4e6d-bc62-15b552f7c733,Panel,Alumni Panel,02/01/2020 19:00,100,7.14,0.0,Portal,3.87,Repeat request.,https://www.slu.edu/engagements/0772,events@slu.edu,01/07/2020 10:00,Completed,0,NA,Restricted
773,6d25e607-e615-4af3-8599-13b2671ffeb8,9f0946aa-d48d-4876-8768-2e2a4de20bbd,238a56fe-2a78-45ce-96b9-9e6a0de5826f,d01b91b0-f1d9-45d6-aad1-8c170802d0b3,Workshop,Bootcamp,04/26/2026 22:00,25,4.74,0.0,Portal,3.77,Positive feedback.,https://www.slu.edu/engagements/0773,alumni@slu.edu,04/07/2026 18:00,Completed,1,05/10/2026 22:00,Restricted
774,bc68054f-58bd-4d03-aa9a-344394568156,10293ed6-8e97-4190-832c-74a747ad9abb,025a53d7-4960-4852-96d8-bdc5a787a01c,6bd640b3-3e6a-441b-9a3f-f08d12cb93cd,Panel,Industry Panel,12/22/2022 00:00,25,1.06,0.0,In-person,3.13,Positive feedback.,https://www.slu.edu/engagements/0774,events@slu.edu,11/23/2022 13:00,Completed,0,NA,Restricted
775,91cbc2c0-d8df-42d4-b2e4-2ef8a37387a3,d991d14e-9aeb-4f6f-bd15-703b6b51ca9e,f0b39deb-1477-4a4f-8c0e-cc165aad0bbb,804551e3-d85f-47ef-8fe3-93c3441c6609,Mentorship,Career Guidance,07/03/2020 02:00,50,5.58,0.0,Email,3.31,Positive feedback.,https://www.slu.edu/engagements/0775,events@slu.edu,06/14/2020 11:00,Planned,0,NA,Public
776,5faa61f4-629d-459b-91e0-353745737d32,e8b9b1cb-20b9-4577-ab36-31f93101ed47,249566b3-543d-4161-b6ac-f9a7928f6bed,96b986f1-a714-4e57-ad5b-55578eebca27,Workshop,Hands-on Session,02/25/2020 00:00,25,3.8,0.0,Email,4.15,Great collaboration.,https://www.slu.edu/engagements/0776,careerservices@slu.edu,02/07/2020 12:00,Planned,0,NA,Public
777,0fc3424b-a522-412d-aee1-8c1440afbdc2,da903029-65c6-4b80-8460-2ae9c5a94971,ee9bfccf-12c8-42f2-9a72-79411af54a5b,21181259-1efb-4d3b-85d2-2d98c4725da7,Volunteering,Outreach,10/24/2024 19:00,20,10.21,0.0,Virtual,3.66,Strong turnout.,https://www.slu.edu/engagements/0777,events@slu.edu,10/07/2024 22:00,Completed,1,11/15/2024 19:00,Internal
778,2e4f9d44-b1b3-439e-8045-ed5b59988f64,a1770f1d-903f-4078-9589-2adf5d7dfc3f,7f71d26f-d1fc-4c45-b711-d87122af6fc5,d9cd3706-0f79-487b-ad22-ef741a20c6ac,Sponsorship,Event Sponsor,01/31/2026 19:00,100,0.0,19184.33,Phone,3.82,Positive feedback.,https://www.slu.edu/engagements/0778,careerservices@slu.edu,01/01/2026 08:00,Completed,0,NA,Public
779,b02e304f-0396-4755-850d-f31458b896c9,984fd93a-ac96-4563-a06f-b6e2c2e11b5d,04c0b184-b701-4d32-8c2c-6728ad612ad3,1fc02146-44f9-4545-8330-64364f5122f2,Donation,Cash Donation,08/05/2023 19:00,75,0.0,42428.51,Portal,3.85,Strong turnout.,https://www.slu.edu/engagements/0779,events@slu.edu,07/15/2023 06:00,Completed,1,09/11/2023 19:00,Public
780,58fcf2fc-1dbf-4ac6-afcc-b5e8cabdeb31,a56297c1-ed99-45e4-8975-8139ae018043,1028ae08-8736-4f68-b5c5-515a29574c5e,a7e1225b-aec7-41b6-b1c1-d8b659b82bb4,Job Post,Full-time Listing,09/30/2020 00:00,100,0.0,0.0,Email,4.63,High impact session.,https://www.slu.edu/engagements/0780,careerservices@slu.edu,09/23/2020 20:00,Completed,0,NA,Internal
781,f4966ccf-e57e-42df-bcf4-936f00f615eb,4cb094d5-b79b-477a-b238-c63000ba433f,00e58abd-b5ad-4cdd-a743-2483f9ba2893,NA,Panel,Alumni Panel,01/15/2021 22:00,100,10.51,0.0,Phone,3.91,Positive feedback.,https://www.slu.edu/engagements/0781,careerservices@slu.edu,01/02/2021 11:00,Completed,0,NA,Restricted
782,db53824a-ab25-4350-9ea8-436e238cd728,d4147c4b-27d5-4062-8c4f-c9f36c417b18,a1bdbc96-c467-41a5-9264-70213e70ba8b,a54d77d2-e292-475b-8bf6-dc30d981ff8a,Workshop,Training,06/12/2020 02:00,20,11.04,0.0,Portal,3.38,Strong turnout.,https://www.slu.edu/engagements/0782,alumni@slu.edu,05/21/2020 06:00,Planned,0,NA,Restricted
783,62fdbd9f-30ac-4302-b03d-03d38cfc038e,582e93de-4812-4a9a-a6fe-efc791b59551,3280577f-bec4-4530-90de-318ec6b3306c,3433e65c-c4d0-4d44-8fcb-a27b943e088d,Job Post,Full-time Listing,08/23/2026 22:00,30,0.0,0.0,In-person,3.81,Well received by students.,https://www.slu.edu/engagements/0783,alumni@slu.edu,07/31/2026 17:00,Completed,0,NA,Internal
784,d32e4372-366c-49b3-a3a8-d33f44e70bfd,207adbe6-7534-45f3-aa6b-b4e245cf32df,83bff48a-724f-47be-b557-25459d27cfcc,4737ac35-fccd-4de9-8915-64b544a714a1,Talk,Tech Talk,09/11/2022 22:00,75,0.0,0.0,Virtual,3.95,High impact session.,https://www.slu.edu/engagements/0784,alumni@slu.edu,08/18/2022 23:00,Planned,0,NA,Public
785,5d7d030b-f346-42bc-8310-f2f6c5d9c7cb,39149ae1-0dab-4ecd-b377-9338c52b72b9,90bb6a48-44f0-4451-bb4f-289820371c8e,NA,Donation,Equipment,02/06/2026 02:00,50,0.0,37475.46,Email,4.1,Repeat request.,https://www.slu.edu/engagements/0785,careerservices@slu.edu,01/21/2026 09:00,Completed,0,NA,Public
786,3deef381-f24e-4dbf-8e03-d6221fa610a4,d34553ea-e209-459d-a8cc-db0627a3dfe0,9000e272-3494-4c1e-9ea8-53d8f388135e,77e5aab3-9c89-43dd-be9e-4b3b0543981f,Sponsorship,Hackathon Sponsor,02/14/2026 19:00,40,0.0,48949.35,Phone,3.92,Repeat request.,https://www.slu.edu/engagements/0786,careerservices@slu.edu,02/04/2026 01:00,Completed,0,NA,Public
787,5ce42b8e-a43b-4e02-9364-642515802e78,dd7c3199-2673-44b1-ab7b-6aeaad971df4,6614ae1a-db63-4bf9-b16e-17a50d1433cd,b89974b3-e09a-4fe0-810d-a6444e43bec6,Sponsorship,Scholarship,12/05/2024 22:00,75,0.0,4059.23,Phone,3.43,Excellent initiative.,https://www.slu.edu/engagements/0787,events@slu.edu,11/05/2024 23:00,Completed,0,NA,Restricted
788,98a28b10-abb0-40c4-b3a8-f33f76d3122c,c36fd202-365e-4142-b044-f91967fe3bfd,f1e84669-e393-47a7-822b-ba9e0b51564a,36735874-4c48-407e-a4a6-30f0c1380f0c,Panel,Industry Panel,08/15/2022 22:00,20,3.0,0.0,Phone,4.56,Positive feedback.,https://www.slu.edu/engagements/0788,alumni@slu.edu,07/27/2022 11:00,Completed,0,NA,Internal
789,dfa84d9c-e263-4467-a70d-3cb28e4ac538,11afee2a-3ae5-4a8e-b911-02c56a2beeeb,2d920295-fc3a-439b-be51-81e8819e729a,NA,Job Post,Full-time Listing,07/15/2025 19:00,75,0.0,0.0,Virtual,4.14,Excellent initiative.,https://www.slu.edu/engagements/0789,careerservices@slu.edu,06/20/2025 12:00,Completed,0,NA,Public
790,c6a5f7fd-ff00-4f05-b065-656f7aa61e94,a19a275a-09f1-4647-ac7d-cc88377b1e43,e616ee86-0aed-48a2-8af1-343bd717e5c0,NA,Panel,Industry Panel,11/12/2020 17:00,50,5.61,0.0,Virtual,4.13,Well received by students.,https://www.slu.edu/engagements/0790,alumni@slu.edu,10/29/2020 09:00,Planned,0,NA,Restricted
791,84cb536c-d888-4f26-a7e9-327bc209b84a,dd9901a4-ca4d-46f8-8fc5-cca2c133bd31,c65fd4fa-8e0e-4df9-9672-0d3a7c8b76c3,a01d7877-7e61-43c5-887d-5c428b493f5f,Workshop,Training,04/19/2021 22:00,75,6.58,0.0,Email,4.84,Excellent initiative.,https://www.slu.edu/engagements/0791,events@slu.edu,04/12/2021 12:00,Completed,0,NA,Public
792,a65448a6-bf32-4405-97a1-09ec036841d4,169ab4df-5edd-4cd0-abf1-d0ca40072202,11088a1d-1d1a-44fa-9c98-974ccd8e6487,28260e52-ed4a-4b02-af44-c72951b288de,Mentorship,Mock Interview,07/26/2022 02:00,75,7.35,0.0,Portal,4.04,Repeat request.,https://www.slu.edu/engagements/0792,events@slu.edu,07/01/2022 15:00,Planned,0,NA,Internal
793,8a171667-0087-43cf-b93b-5fe52117a423,f3c5c951-5edb-427d-a8a5-6ff5e4bd1d2a,3f66c3f7-382c-4df5-b570-197ca2e82d16,1f3d6163-de9e-4d50-a035-c0028f84e8e0,Workshop,Hands-on Session,05/16/2021 19:00,20,9.65,0.0,Email,4.77,Strong turnout.,https://www.slu.edu/engagements/0793,events@slu.edu,04/16/2021 17:00,Completed,0,NA,Public
794,b1f1ac9c-7b35-4a5d-a51f-27fc73a64963,508d7b14-6ec6-471c-8e1b-e8b2ed7898d3,810af9c8-eb49-4f1a-9dac-b3567b940657,1228d747-d6bb-496e-b7f2-14fdcfd0b800,Job Post,Internship Listing,06/26/2020 19:00,100,0.0,0.0,Email,4.92,Well received by students.,https://www.slu.edu/engagements/0794,alumni@slu.edu,06/02/2020 15:00,Planned,0,NA,Internal
795,e7ee6838-8042-4f99-b24a-6eebb0498ba8,dd0380a1-5857-4fed-8da5-cee2539d064b,4ce78599-69a6-4131-bf9b-3a6dfe2ae2ae,11030484-c2ef-445f-9af9-67da068607e5,Workshop,Training,01/27/2020 22:00,40,2.95,0.0,In-person,3.71,Repeat request.,https://www.slu.edu/engagements/0795,careerservices@slu.edu,01/02/2020 19:00,Planned,1,02/28/2020 22:00,Internal
796,8c03c94d-3945-4ea0-b0ee-3b16e50a486e,a5d769ba-cdf5-4fca-b825-cb53515fd2ec,35101350-991f-4aa9-b696-e07eee86cc3f,NA,Volunteering,Mentor Session,07/05/2024 19:00,10,8.52,0.0,Phone,3.89,Well received by students.,https://www.slu.edu/engagements/0796,alumni@slu.edu,06/10/2024 09:00,Cancelled,0,NA,Restricted
797,d7eaddf5-372f-43f2-adcd-894f091702a9,3d4657e5-75d8-43a4-8f6a-79987a94df7c,a6784936-832e-45bd-b4b3-95bb13060f34,NA,Workshop,Training,07/05/2025 00:00,50,4.44,0.0,Phone,3.85,Positive feedback.,https://www.slu.edu/engagements/0797,careerservices@slu.edu,06/19/2025 04:00,Planned,0,NA,Restricted
798,88a40ef2-c6fc-42a8-a68f-0a1a13c56990,ff516907-63ec-4e2e-9dca-08ecee78b3bf,b02c5ea5-7eb6-4625-89cc-11fc3a622d64,1c5c9a65-ee45-4442-9742-bd5812c72826,Panel,Industry Panel,07/11/2022 19:00,50,9.98,0.0,Email,3.84,Positive feedback.,https://www.slu.edu/engagements/0798,careerservices@slu.edu,06/26/2022 00:00,Planned,0,NA,Public
799,b3c08c3a-c869-417b-ae63-e9bd7fd9ed82,c6651144-adaa-4d84-a26e-f7bb8e21b00f,025a53d7-4960-4852-96d8-bdc5a787a01c,ae13d43c-0d58-4bfb-8e63-f9060415d1d7,Volunteering,Event Volunteer,05/11/2020 19:00,25,10.78,0.0,In-person,3.5,High impact session.,https://www.slu.edu/engagements/0799,alumni@slu.edu,05/06/2020 12:00,Cancelled,0,NA,Internal
800,2a18a7a0-1a10-4406-b35f-6399b42b565d,bec018b0-19a0-470f-9d67-47d017f0cb7e,c2bdbd60-7b6c-4e45-8876-b674d3d008ff,f54a8b17-f4e1-478c-bb0a-57b979f54ca7,Job Post,Internship Listing,07/28/2020 19:00,25,0.0,0.0,Email,4.93,Excellent initiative.,https://www.slu.edu/engagements/0800,events@slu.edu,07/11/2020 02:00,Planned,0,NA,Public
801,e528db04-5116-4ea9-bfa7-28bb27a962ec,47bccefa-e9b7-47d7-9021-3518e30517f7,406c8936-b216-4eb8-ae53-90511388c72c,60ec0062-29c9-45c5-beb9-b4a2cbf4a686,Job Post,Full-time Listing,04/08/2025 22:00,100,0.0,0.0,In-person,4.46,Positive feedback.,https://www.slu.edu/engagements/0801,alumni@slu.edu,03/31/2025 05:00,Completed,0,NA,Restricted
802,a0f9a338-ca94-4787-a6aa-49809cdb3971,c9303017-306c-4f60-876b-1b38e1e8bf1d,901c8d9f-beac-49e9-bcc6-43e63dfb2a17,NA,Job Post,Campus Hiring,07/13/2023 00:00,100,0.0,0.0,Email,3.18,Repeat request.,https://www.slu.edu/engagements/0802,events@slu.edu,07/03/2023 12:00,Completed,0,NA,Restricted
803,65250ee3-fa08-4fe4-9dc0-9bd16a01764a,99c50b15-47f7-4537-b6d4-1cd9c82adf0d,89e71011-c69a-4204-a0fc-a4f396a561fb,NA,Volunteering,Mentor Session,07/01/2024 17:00,30,6.83,0.0,Virtual,4.01,Excellent initiative.,https://www.slu.edu/engagements/0803,events@slu.edu,06/06/2024 02:00,Completed,0,NA,Public
804,62ab89c6-2021-407b-a617-d3949daed66c,8c1ee340-c104-472d-abe0-d25b8238b6a7,fa089d13-003a-46c7-9ecb-9dd901adbfd4,0649592b-d42a-4a89-82b8-9d7918470332,Volunteering,Outreach,09/19/2023 02:00,50,11.77,0.0,Email,3.52,High impact session.,https://www.slu.edu/engagements/0804,events@slu.edu,09/14/2023 09:00,Completed,1,10/16/2023 02:00,Public
805,ab64d45b-a5f3-45d1-9678-4451a91d7281,ec8f0eb0-ebca-4c4a-aa5d-32fa449bcc0c,109b160b-70b2-450d-bd21-f6254ae5e64b,a039fae5-76fb-4bc1-b39e-eec3973fea6d,Talk,Tech Talk,04/02/2022 22:00,10,0.0,0.0,Phone,3.15,Repeat request.,https://www.slu.edu/engagements/0805,alumni@slu.edu,03/03/2022 08:00,Completed,0,NA,Restricted
806,b192f863-1b3d-4ff3-983f-caf4cbc9c896,ca3d1373-7d4d-4559-82cc-8e8a2c0fc2f9,860fae12-54b7-420e-b9f7-3edec93943ef,c0a6efc1-d8ae-43bb-b764-126969d567c5,Talk,Tech Talk,01/10/2025 17:00,40,0.0,0.0,Phone,4.16,Excellent initiative.,https://www.slu.edu/engagements/0806,alumni@slu.edu,12/15/2024 17:00,Completed,0,NA,Internal
807,b4e0e80b-f16b-4844-8489-8c09fec21dd9,8c56f867-fd8d-47f5-ae82-a610417213e4,4549e4be-c230-4b1b-bdf1-0f9f381f95d0,e0f4fb17-18e8-40b8-bf5c-45ffc3b26147,Donation,In-kind Donation,08/13/2023 22:00,75,0.0,19337.24,Portal,3.56,Well received by students.,https://www.slu.edu/engagements/0807,alumni@slu.edu,07/20/2023 17:00,Completed,0,NA,Public
808,d1ac9253-ed59-4751-9605-eb87ab5342b6,0a032687-5699-405f-b02b-7e508f1ce3ff,5294a41c-f77c-4df3-83a0-742e3d8148de,NA,Panel,Recruiter Panel,12/01/2025 00:00,50,11.57,0.0,Phone,3.97,Strong turnout.,https://www.slu.edu/engagements/0808,alumni@slu.edu,11/24/2025 16:00,Completed,0,NA,Internal
809,eaf2ef63-37c9-4dbb-bd37-7a38f405d446,66b959fe-4fb9-422d-92d8-5573f1e8f2e4,e7e97609-2382-4733-b00a-2f085277fcb8,a523a27d-8e8d-4193-858a-1dabb1deaf6a,Donation,In-kind Donation,03/11/2026 22:00,75,0.0,8882.36,Phone,3.36,High impact session.,https://www.slu.edu/engagements/0809,alumni@slu.edu,02/18/2026 15:00,Completed,0,NA,Public
810,07a2118b-b035-4acb-9471-80c5cdd69778,5bd554df-07de-41c5-a4e7-f8d1965e266d,3d4b9871-1ead-4cb0-885a-11b409fb4e8d,NA,Job Post,Campus Hiring,03/11/2025 02:00,75,0.0,0.0,Virtual,3.93,Well received by students.,https://www.slu.edu/engagements/0810,careerservices@slu.edu,02/18/2025 06:00,Completed,0,NA,Public
811,55ce7485-f03a-4d51-b774-8292393c532e,ea4b8603-f659-448d-9f38-d66702b23109,a55d7edf-8cae-4761-809c-2ab3fdb8f690,NA,Workshop,Bootcamp,06/19/2024 19:00,20,9.99,0.0,In-person,4.33,Strong turnout.,https://www.slu.edu/engagements/0811,alumni@slu.edu,05/24/2024 06:00,Completed,0,NA,Restricted
812,b62affde-5eb6-46b0-870e-632a0e0ef93e,b7786add-73f4-400e-bd66-0c908780a42e,dec407e5-f25c-4b33-aa05-708678599963,cc752746-0113-4d9b-ba28-ad9a11162c77,Workshop,Hands-on Session,06/07/2022 02:00,30,5.37,0.0,Virtual,3.82,High impact session.,https://www.slu.edu/engagements/0812,events@slu.edu,06/05/2022 07:00,Completed,0,NA,Public
813,c6e4bf29-45a2-4590-b05e-1937387c38ae,9e2f32fe-5b56-4f1d-8ea0-dfe0f9aac524,6651dc09-3c15-4a4c-bc6b-97fbf56a02ed,NA,Panel,Industry Panel,02/13/2022 02:00,50,10.41,0.0,Phone,4.63,Positive feedback.,https://www.slu.edu/engagements/0813,events@slu.edu,01/15/2022 19:00,Completed,0,NA,Restricted
814,84b87ef8-a5e7-47f4-b92e-32c74646ef3c,1a381047-0a38-420d-b434-b1a1e33a25e5,c9b967fb-9ea7-4084-baa2-542132e4cb35,d7555d01-ee0c-4f4e-bfbb-32b09865ba4e,Workshop,Training,09/04/2024 19:00,10,5.47,0.0,Phone,4.19,Strong turnout.,https://www.slu.edu/engagements/0814,alumni@slu.edu,08/12/2024 02:00,Planned,0,NA,Restricted
815,5875ecd8-c7e6-43e6-a660-51bb7f7ce598,1ffe062c-54ef-4b46-85ea-aa345af064d3,c1d47d43-9466-4b49-9a7d-5b44bfa72976,c190c20e-0ec3-49e6-a2d8-6f53e958c17a,Panel,Industry Panel,12/17/2022 00:00,100,4.77,0.0,Email,4.95,Great collaboration.,https://www.slu.edu/engagements/0815,events@slu.edu,11/20/2022 12:00,Completed,0,NA,Public
816,0975bbf0-4f4d-4b4f-829e-36e4f661ce6a,b6c88a63-09bc-41e1-99dd-c1c5e92b1e38,5ed953f6-0648-409d-8f2d-1ec5b8f8647b,e92eb952-281d-4f1f-b340-63046b6bb8c7,Job Post,Full-time Listing,08/09/2021 22:00,20,0.0,0.0,Phone,4.79,Repeat request.,https://www.slu.edu/engagements/0816,alumni@slu.edu,07/30/2021 02:00,Completed,0,NA,Public
817,ffc268d5-45da-46be-a112-ec448763c4b7,16580d89-3768-4948-afc8-dd974e08b10c,0d2d5575-072e-4c0a-ab6f-3356decca060,9c013d74-517e-4584-961d-a20d1a98b945,Talk,Tech Talk,04/08/2023 00:00,30,0.0,0.0,In-person,3.46,Strong turnout.,https://www.slu.edu/engagements/0817,careerservices@slu.edu,03/21/2023 21:00,Completed,0,NA,Internal
818,a33879e6-a09c-43d5-a775-00a9035e892d,98992fb8-8144-4018-8ab7-777974d31754,d7752cf9-940b-46c1-848a-15e5d36b64da,9e18c84a-3bc2-4d38-bee5-19a41c56af63,Workshop,Bootcamp,08/07/2025 19:00,100,3.97,0.0,In-person,3.8,Excellent initiative.,https://www.slu.edu/engagements/0818,careerservices@slu.edu,07/17/2025 15:00,Planned,0,NA,Restricted
819,e6925186-295b-478d-8d3b-8739686c8f1c,2a98ba9b-8969-4baa-857d-c43e7b2ba3d3,d2ab1787-7734-4324-9da1-746c65ca9cdb,8f6ea43d-2b74-44bc-a06d-a1f40cdaaff9,Donation,Equipment,01/11/2022 02:00,20,0.0,13893.87,Email,3.48,High impact session.,https://www.slu.edu/engagements/0819,alumni@slu.edu,01/02/2022 23:00,Planned,0,NA,Public
820,acb1e000-e2de-4ce1-b74e-f9d7e258c2ce,678ac1e4-171d-41a7-b324-d8802da6ba1a,d2ab1787-7734-4324-9da1-746c65ca9cdb,5ce46e38-e4e5-4b9d-bbdf-de68eef5f3d6,Panel,Recruiter Panel,05/05/2026 00:00,50,6.22,0.0,In-person,3.63,Excellent initiative.,https://www.slu.edu/engagements/0820,careerservices@slu.edu,04/28/2026 13:00,Completed,1,06/13/2026 00:00,Internal
821,87ebd6ca-71cc-466b-8410-c190ccf42d71,cef5b45b-ecf0-4bb7-8742-2f844f89a5df,95fad35c-6681-4abf-990d-9335be47831d,bc61aa93-b6b4-47bc-b6d1-90718ed8e939,Sponsorship,Hackathon Sponsor,05/28/2024 22:00,10,0.0,39133.66,In-person,3.66,Great collaboration.,https://www.slu.edu/engagements/0821,alumni@slu.edu,05/25/2024 13:00,Completed,0,NA,Restricted
822,b51ea0cc-17c5-4cc4-a332-6e256c9504b0,63b45941-aae2-4008-a935-cb8db26b6def,0dba21ec-69a7-4e86-b9e6-ecf904125bf0,NA,Donation,Equipment,10/14/2025 17:00,30,0.0,17326.31,In-person,4.9,Strong turnout.,https://www.slu.edu/engagements/0822,careerservices@slu.edu,10/08/2025 09:00,Completed,1,12/12/2025 17:00,Public
823,9c9115b8-c8ac-4c31-8198-d41a224ded3b,4ea3334c-f98e-4d6f-894a-277f330bd3ec,3858d5b5-89e3-4b70-8cdc-f42417b7aeb0,b58b31fc-8bbd-4aa1-a6dd-aeb5458d8ad3,Workshop,Bootcamp,05/30/2025 19:00,50,1.47,0.0,In-person,3.45,Repeat request.,https://www.slu.edu/engagements/0823,careerservices@slu.edu,05/04/2025 13:00,Completed,0,NA,Internal
824,b861354e-9d0e-4baf-8d70-7d866944e606,d779a0f5-ab15-40f6-a25f-0c8f11577ae9,522b168f-1eb4-4a62-bd2b-37aebf35ee0a,4ed3209a-a3fe-457f-8ddb-71de6806bb0a,Volunteering,Event Volunteer,02/09/2020 22:00,30,3.2,0.0,In-person,3.87,Excellent initiative.,https://www.slu.edu/engagements/0824,events@slu.edu,01/11/2020 01:00,Completed,0,NA,Restricted
825,5fb230f7-98fb-4cc0-9fca-15c2921cf2e0,2c735394-49e8-4c47-bd19-6bc7b08550b0,42399316-77fc-48ac-96d0-f23b729f5c36,9cac4abe-54da-4ff2-a458-cd7ab0322831,Workshop,Training,04/16/2022 00:00,40,3.87,0.0,Email,4.04,Positive feedback.,https://www.slu.edu/engagements/0825,events@slu.edu,03/28/2022 13:00,Completed,0,NA,Internal
826,bf11b859-bab9-47a5-8fcd-9692445ea98d,02cd96c0-ba70-434f-a0ec-fb2e315858bb,eed2e9f4-0ba6-42d2-a82a-bbbf832d809d,NA,Panel,Alumni Panel,10/26/2021 00:00,40,4.1,0.0,Phone,3.13,Positive feedback.,https://www.slu.edu/engagements/0826,events@slu.edu,10/04/2021 21:00,Completed,0,NA,Internal
827,f7406cc2-ab32-449d-b250-7d2bde0779fc,b4555f05-8caf-4f99-8962-929eb378bde8,73a279d5-5af4-4264-bd35-416f713237fa,474de63e-856f-458b-9d84-d72b14d0437d,Job Post,Campus Hiring,07/16/2023 19:00,75,0.0,0.0,Email,4.47,Strong turnout.,https://www.slu.edu/engagements/0827,alumni@slu.edu,06/29/2023 18:00,Completed,0,NA,Restricted
828,4fb21d73-57f0-4cc0-99ce-7d1c0729cf0a,504ba2a9-783b-418c-a1c8-360de39977d2,3ef91483-3ef2-46fb-b3bd-00957e53a9e8,NA,Sponsorship,Hackathon Sponsor,06/08/2026 22:00,50,0.0,42918.58,Virtual,3.73,Great collaboration.,https://www.slu.edu/engagements/0828,events@slu.edu,05/22/2026 22:00,Completed,0,NA,Public
829,77eb826a-db19-441d-83ca-30bc7be2eea6,5f88bfc6-785c-4c40-b21e-22d7efe7adfd,f46869a7-c278-4cd5-a9da-a164608ca020,f028529b-a28e-4af5-860f-bc2b741d8c9c,Workshop,Training,04/24/2025 00:00,75,2.1,0.0,Phone,4.81,Positive feedback.,https://www.slu.edu/engagements/0829,alumni@slu.edu,04/22/2025 22:00,Completed,0,NA,Public
830,e60dbaff-ae83-4fac-a682-af833fc13bdc,f3f54555-3523-4a33-bd3b-a5884d034938,558ad211-fd53-4ffc-95bc-c455a243e62a,8742fff5-7063-480f-8b51-b93e4040b63d,Sponsorship,Scholarship,08/25/2026 19:00,30,0.0,8829.5,Email,4.53,Positive feedback.,https://www.slu.edu/engagements/0830,alumni@slu.edu,08/08/2026 06:00,Completed,0,NA,Restricted
831,99fbbbf9-aba6-42b0-a73d-4a999592dbc9,35d008d8-0db8-484d-a940-e39db8284234,ac4d9fda-d704-4b38-9652-c34308a2ea6a,NA,Donation,Cash Donation,07/18/2023 00:00,30,0.0,9504.29,Email,4.09,Well received by students.,https://www.slu.edu/engagements/0831,careerservices@slu.edu,07/01/2023 13:00,Completed,1,08/10/2023 00:00,Internal
832,ad101541-e47e-436e-b19e-dde88e325c16,5ea60491-9e4b-4919-82b9-e5a8c83b29de,75121102-e11b-4838-9dfb-c9a405023985,NA,Volunteering,Event Volunteer,12/01/2024 00:00,75,9.13,0.0,In-person,4.06,Excellent initiative.,https://www.slu.edu/engagements/0832,events@slu.edu,11/08/2024 05:00,Completed,0,NA,Internal
833,0e45b8cc-8d36-43c5-9fc5-915c7d5eec0c,707ea176-7d9e-4778-a0eb-513a390e1232,08a6f855-0f47-47f9-b026-5cabf489cf16,df146acb-c559-4f4c-be68-ebfc5e639a6d,Donation,Cash Donation,08/02/2024 17:00,10,0.0,44288.34,Email,4.4,Excellent initiative.,https://www.slu.edu/engagements/0833,events@slu.edu,07/14/2024 12:00,Completed,1,09/05/2024 17:00,Public
834,7bcd0bc5-2e87-4d69-bb9e-291707505ddf,60fcf530-603c-4c9f-8c17-36940c315133,1064f190-418b-4690-a8e5-89b05a188804,NA,Panel,Industry Panel,11/07/2023 02:00,100,11.4,0.0,Phone,4.19,Excellent initiative.,https://www.slu.edu/engagements/0834,careerservices@slu.edu,10/07/2023 06:00,Completed,0,NA,Restricted
835,deed33e0-7938-4b60-ac33-2a640c739c83,4c05bfce-057d-4d4e-8532-0af72fe09e0c,3f66c3f7-382c-4df5-b570-197ca2e82d16,1092f332-1cd2-440f-bf6c-08a68baa293d,Panel,Alumni Panel,06/13/2023 00:00,50,11.89,0.0,Phone,3.65,Excellent initiative.,https://www.slu.edu/engagements/0835,alumni@slu.edu,05/26/2023 08:00,Completed,0,NA,Public
