serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
786,eb9fccd0-bcad-4c7b-8610-1f74931df7f6,e2b96d4e-095c-49f8-af28-59b74b461ab3,0308f041-9a17-44aa-a22e-0d293c296fb6,Registered,Handshake,1,09/11/2024 22:13,Import,4.73,Would attend again.,0,NA,1,09/11/2024 06:00,Internal,alumni@slu.edu,careerservices@slu.edu,09/03/2024 18:00,09/17/2024 00:00,First-time attendee
787,ae70c1c3-8be7-4e89-9337-582d5ac871c3,b4c5eef3-1add-40bc-89d9-cc92e809fe1e,4d253258-9353-43be-8881-f4ea91374821,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Restricted,alumni@slu.edu,events@slu.edu,01/12/2022 14:00,01/19/2022 18:00,NA
788,937e7a6f-42b8-4f4f-b8ac-6355c61dc3d4,b7fef2e7-e762-4163-a57f-00d79b2fe448,b87de1ad-cdb0-4f13-b60c-c28e1ff84ee9,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Travel issues,1,06/27/2020 06:00,Public,alumni@slu.edu,careerservices@slu.edu,06/04/2020 18:00,07/02/2020 19:00,NA
789,d298d630-b1be-479e-a2bd-2ddcc9804268,264f6c66-f372-485b-ab89-9435298cf773,b5111a4f-4549-4fc0-8a73-6c0243325dcd,Registered,SLU Portal,1,09/08/2022 18:46,Manual,3.75,Very informative.,0,NA,1,09/08/2022 12:00,Public,alumni@slu.edu,careerservices@slu.edu,08/23/2022 18:00,09/08/2022 19:00,Returning attendee
790,0b9a2f60-bd26-4a4a-be04-8e451162599c,086e7d13-14f8-4612-81c0-a0bb025c2382,9a318474-029e-4a1d-aa8c-43d781f978b7,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,1,11/09/2025 22:00,Internal,events@slu.edu,careerservices@slu.edu,10/26/2025 10:00,11/10/2025 12:00,First-time attendee
791,5174d8a2-bbcd-42d5-96cd-7218c2ad8a90,839f04ba-afb6-4871-8a6f-d25ef6b9d0e0,9a379abc-155b-48d6-a38f-d133be21c637,Registered,SLU Portal,1,03/29/2022 15:31,Import,3.98,Great session!,0,NA,0,NA,Public,events@slu.edu,events@slu.edu,03/04/2022 14:00,03/31/2022 16:00,Returning attendee
792,c6dc2a8e-8cd9-4957-83fd-32eff9a3d4f1,869bc598-eb30-4fc4-bad0-a083a6b30233,020ba52f-bdbf-4341-a490-7166b4ebf0e7,Registered,Handshake,0,NA,NA,0.0,NA,0,Travel issues,1,03/17/2024 08:00,Internal,alumni@slu.edu,alumni@slu.edu,02/17/2024 14:00,03/21/2024 20:00,NA
793,4bc37088-bbcc-49d0-8d7f-882f687356bd,a722189b-2c04-4f15-b3c2-0b359458e7f7,0b9bd122-c4cb-461c-92b4-798115aecddf,Registered,Handshake,1,07/20/2020 11:08,Manual,4.4,Useful insights.,0,NA,1,07/19/2020 22:00,Internal,careerservices@slu.edu,events@slu.edu,06/21/2020 10:00,07/25/2020 14:00,Returning attendee
794,ee53c7e3-4a79-407d-ad79-851a2e06d3ac,d9bd385d-e994-4d10-aff4-68edf191867f,2bb61f84-1fa1-4a44-a381-398eb6cdbafa,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,07/07/2023 08:00,Restricted,alumni@slu.edu,events@slu.edu,06/14/2023 10:00,07/09/2023 16:00,NA
795,3dc2ce02-fc9e-455d-927c-d60ad55e3e19,55cb19e2-fe7a-4baf-9881-15bccbc2e3be,01f06692-9a19-46d2-8df2-7d88d0485f89,Registered,Referral,1,10/18/2024 10:25,QR,4.0,Very informative.,0,NA,1,10/18/2024 08:00,Internal,careerservices@slu.edu,alumni@slu.edu,10/09/2024 10:00,10/19/2024 12:00,VIP attendee
796,819a359f-a078-4259-a0bc-8529d9074cb1,9f44483a-78ad-4668-a40b-88ff670905cb,a7604033-4edf-49a3-972c-edf7f17757d2,Registered,Walk-in,1,06/04/2024 10:02,Import,4.1,Loved the speakers.,0,NA,1,06/03/2024 10:00,Internal,careerservices@slu.edu,alumni@slu.edu,05/10/2024 10:00,06/05/2024 11:00,NA
797,bbd427c1-526c-4916-91d0-a3ad3adbae0e,2cde2a47-d2d2-439c-b342-ed499d710012,aec736eb-5fe4-4b2e-ab92-2a2333d802cd,Registered,Handshake,1,02/19/2022 15:11,Import,4.82,Useful insights.,0,NA,1,02/18/2022 14:00,Restricted,events@slu.edu,alumni@slu.edu,02/04/2022 14:00,02/21/2022 18:00,Returning attendee
798,fcbe5882-5160-45e5-b6c2-a9cd5911d388,0497e0c5-ef88-4641-abc4-345bc690ec40,50b57674-de36-46ec-ab88-d2d344e25ee9,Registered,Walk-in,1,01/11/2026 11:55,Manual,4.55,Would attend again.,1,NA,0,NA,Internal,alumni@slu.edu,events@slu.edu,12/27/2025 10:00,01/12/2026 14:00,First-time attendee
799,d8d8677f-3e61-4ec8-b60b-b4a1aeae32fc,2b6f866e-d94b-401d-ab38-807454cb1de7,cf6d00c2-3c04-4512-84ae-d3887224ba20,Registered,Referral,1,04/19/2020 16:44,QR,3.51,Great session!,0,NA,1,04/19/2020 08:00,Internal,alumni@slu.edu,careerservices@slu.edu,03/31/2020 14:00,04/21/2020 17:00,First-time attendee
800,47301bf4-654e-4755-aa52-0f4fcd8e9feb,d5eb5095-c2c9-4a9a-9ec9-1c661e519e8a,1924fade-d50e-4813-8141-ef6e137388b7,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Illness,0,NA,Internal,events@slu.edu,alumni@slu.edu,05/29/2021 14:00,06/22/2021 17:00,First-time attendee
801,43835977-b2af-46e0-8dc1-24aa6c85e0b1,76e65a26-9f03-48ca-b588-7ad45e21f64d,b96b4d51-5e7e-4cc4-9713-7d47bc508075,Registered,Eventbrite,1,05/26/2024 14:53,Import,3.64,Well organized.,0,NA,1,05/26/2024 02:00,Internal,careerservices@slu.edu,alumni@slu.edu,05/25/2024 14:00,05/31/2024 20:00,NA
802,510ec796-f9ef-458f-849a-7f0b8ecb72b9,f640632d-a69f-4caa-a7f6-f838fdefd380,5c7fcdf3-d3b1-48ce-a3a8-3741d615f217,Registered,Eventbrite,1,06/26/2022 11:51,QR,3.71,Great session!,0,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,06/13/2022 10:00,06/28/2022 12:00,Returning attendee
803,caa9aaec-3e46-4eab-a1e7-730c0217b4a4,8a36b5d5-1b19-40f4-8307-d4a27b9258c2,12e70426-7660-4801-9cdc-5350387c80cd,Registered,Referral,1,08/26/2025 19:00,QR,3.66,Well organized.,0,NA,1,08/25/2025 18:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,08/11/2025 18:00,08/30/2025 21:00,First-time attendee
804,d7e41239-a97c-4ad3-ba53-77efea8f1b71,581ef95e-67de-460b-b47b-f757b80f5795,dd946867-6fc5-4c4d-a3d2-c077d3f07597,Registered,Handshake,1,04/09/2022 19:53,Manual,4.58,Would attend again.,1,NA,1,04/08/2022 18:00,Public,events@slu.edu,events@slu.edu,03/17/2022 18:00,04/13/2022 20:00,First-time attendee
805,304b59c9-105c-4375-97e5-6cf662f31a16,68d889f8-9bb9-47ff-9289-376b50bd2d5f,351e3186-a038-47ef-84fa-f9e04b75878a,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,0,NA,Restricted,events@slu.edu,alumni@slu.edu,11/20/2024 18:00,12/03/2024 22:00,First-time attendee
806,b66f0b3b-1489-4e89-94eb-1a876171024b,82e70572-8ee2-4953-9e88-e0c6d9e59434,77e8a72e-b918-49f5-9045-2fdbe2866bfd,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,01/06/2026 18:00,Internal,alumni@slu.edu,events@slu.edu,12/25/2025 18:00,01/10/2026 21:00,Returning attendee
807,72998c00-25ce-4152-a977-0454d7aa9387,c6cb5663-1b96-4764-a8d6-a451d331108f,48002fa4-bdab-44e3-944e-10ddcc8a69a1,Registered,Referral,1,09/08/2026 14:27,Manual,3.8,Good content.,0,NA,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,08/25/2026 14:00,09/09/2026 15:00,Returning attendee
808,cfd3c621-d358-4305-9983-841bfdbf3a06,7d9e1cd3-bd55-4c49-94d6-73862cef812f,a9652c27-9c6d-4f4e-b584-79099977c480,Registered,Eventbrite,1,12/17/2022 18:21,Import,3.84,Great session!,0,NA,0,NA,Restricted,events@slu.edu,careerservices@slu.edu,12/15/2022 18:00,12/21/2022 19:00,VIP attendee
809,b650c1fb-3baa-4fd5-866f-e2468579ecb8,81ad4a06-1259-4fa2-895c-1f76dee6577a,631a2b1c-c15a-4138-b703-829861e399ee,Registered,SLU Portal,1,02/02/2023 14:10,QR,3.85,Helpful networking.,0,NA,1,02/02/2023 04:00,Internal,careerservices@slu.edu,events@slu.edu,01/17/2023 10:00,02/05/2023 18:00,Returning attendee
810,7e630fd8-2483-4111-9a55-6ab3c3468274,97255095-313b-47f1-807d-024e177f9b48,e4a1d06c-9a42-45eb-920f-d8a16d3a0520,Registered,Handshake,1,11/11/2020 23:20,Manual,3.89,Useful insights.,0,NA,0,NA,Public,alumni@slu.edu,events@slu.edu,10/25/2020 18:00,11/17/2020 00:00,VIP attendee
811,76eb94a7-7ef8-496c-8df5-0122bb594e8c,f82c8d0b-519d-4a2b-9d83-927e058d42b3,7ff0bf00-6dbe-4bf0-a0e4-ff479eb948b3,Registered,SLU Portal,1,03/07/2024 20:55,Import,4.0,Loved the speakers.,0,NA,0,NA,Internal,alumni@slu.edu,events@slu.edu,03/04/2024 18:00,03/12/2024 02:00,NA
812,ecd9ed13-6e30-4814-a932-dcfd9d1b67e0,19de01ed-b5f1-4dc9-b25a-7fef95ecb01b,334f2d94-37da-4178-beab-bd5ddab2f076,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,11/25/2026 06:00,Public,alumni@slu.edu,careerservices@slu.edu,10/27/2026 18:00,11/25/2026 21:00,NA
813,cbdec7c7-151d-4fbc-9df6-9602718c29b4,e80b7b77-a05a-4bc4-8fae-fe9ea292bc6f,146598a8-63de-4803-bb26-89b928930d09,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,12/08/2022 04:00,Public,careerservices@slu.edu,alumni@slu.edu,11/29/2022 10:00,12/08/2022 12:00,Returning attendee
814,c73b3e3b-95c1-4f91-99d4-6058d567ba83,15bfb376-34af-4cbc-a2d5-e0d5e2841b02,843b8026-54f1-4367-9d23-42c63ab8e3ca,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Internal,events@slu.edu,events@slu.edu,06/19/2024 14:00,06/28/2024 17:00,First-time attendee
815,857187d0-ade5-44a1-91ca-4724b7e0510e,95500a75-f521-4801-bcf9-cea03809b5b4,596e2722-05cb-43ec-bbf7-0f9a8dca1390,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,03/07/2026 10:00,Public,careerservices@slu.edu,careerservices@slu.edu,03/07/2026 10:00,03/08/2026 14:00,VIP attendee
816,0559347c-5e1a-468e-a59f-706d14930ec8,0c18797a-a200-4bb5-9204-279f22af071e,bd247ce6-8e77-4c6a-a980-c6c537db9b9e,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Travel issues,1,06/19/2023 06:00,Public,careerservices@slu.edu,alumni@slu.edu,05/22/2023 18:00,06/20/2023 19:00,VIP attendee
817,6a9f6ead-f92d-4f7f-914a-9285873fc5ba,10ecb70a-4856-49a6-804f-08c78827a0dc,e40defc8-3c15-4ef4-b71e-a7be5f944c89,Registered,Referral,1,12/05/2025 15:47,Manual,4.78,Great session!,0,NA,1,12/05/2025 04:00,Internal,alumni@slu.edu,events@slu.edu,11/12/2025 10:00,12/08/2025 16:00,NA
818,e1019865-98e5-4e3d-9a6d-34ff83eff937,c0c91525-7ee1-4c2f-a9fb-a99c15e43be7,94d0373d-1ad1-4e87-a91c-e723ded3c0fc,Registered,SLU Portal,1,12/17/2024 14:42,Manual,4.59,Great session!,0,NA,1,12/17/2024 12:00,Internal,careerservices@slu.edu,events@slu.edu,12/10/2024 14:00,12/18/2024 15:00,First-time attendee
819,9be6b1c3-ae1d-4e20-9f9a-92fc4ed3a8a9,5f1b2300-d00f-444c-a625-214eb1f73313,ae5ab519-1a38-4d07-9885-b014d426f7cb,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,07/18/2021 08:00,Internal,alumni@slu.edu,events@slu.edu,07/02/2021 14:00,07/22/2021 17:00,First-time attendee
820,67c51c77-11bf-49af-bac0-6435b557220b,1009b54b-d270-44ec-93ed-efaa33fbec4d,6ec72172-cfe3-4300-8b49-9a1b755ed67d,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Restricted,alumni@slu.edu,careerservices@slu.edu,11/08/2026 18:00,12/02/2026 22:00,Returning attendee
821,c615b1c3-2e65-4e1b-8a71-e683283ee912,ecf363d7-f128-4e8f-9e58-c864a4acaa3f,832e0d8b-23b6-42fa-8c68-eeca3aaef88d,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,09/19/2020 18:00,Public,careerservices@slu.edu,alumni@slu.edu,08/27/2020 18:00,09/20/2020 20:00,First-time attendee
822,fb9424f4-d971-4960-a59a-57fb5703e369,404b8b37-abaa-4d0d-975d-36eb3273680c,70421d44-2e75-4d1b-8881-ee4f52bc05d7,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,12/16/2026 06:00,Internal,careerservices@slu.edu,careerservices@slu.edu,12/03/2026 18:00,12/21/2026 22:00,Returning attendee
823,b2b9e0b1-8ba3-48d4-9696-44d273182d30,49f8e4d5-e850-41ea-b4a3-0eb3f923b654,22188b92-afec-4603-86b8-9fe9a2c53abd,Registered,Walk-in,1,02/18/2023 15:17,Import,4.52,Helpful networking.,0,NA,1,02/17/2023 14:00,Internal,events@slu.edu,events@slu.edu,02/13/2023 14:00,02/18/2023 17:00,VIP attendee
824,523410f6-5673-4a2b-b6be-93144a6b2520,b536fc81-4e37-4ccf-a0a5-f3f0bf40122c,f546675c-db74-47bd-a32a-10ee195dbd74,Registered,Walk-in,1,03/06/2026 16:21,Manual,4.94,Helpful networking.,0,NA,0,NA,Public,careerservices@slu.edu,careerservices@slu.edu,03/03/2026 10:00,03/11/2026 18:00,VIP attendee
825,e19e57d3-edf4-4cca-99db-dbacd704dc91,6a11ead5-a67f-4176-88f2-aeb5256f1faa,14f4f50b-bc44-4eb7-9c8c-c5ca86ad2698,Registered,Referral,1,04/30/2024 15:43,QR,4.76,Helpful networking.,1,NA,0,NA,Public,alumni@slu.edu,events@slu.edu,04/04/2024 14:00,05/01/2024 17:00,NA
826,a814b611-03ac-416d-ade2-899b1bb8325c,fc76d198-e8ad-4b61-9f20-2e9bc147d48d,bfdd629a-dd15-4ddf-a339-7b2fa3b80806,Waitlisted,Handshake,1,06/29/2020 15:08,QR,4.85,Helpful networking.,0,NA,1,06/28/2020 14:00,Restricted,careerservices@slu.edu,alumni@slu.edu,05/31/2020 14:00,07/03/2020 18:00,Returning attendee
827,ef2433a0-fe12-481f-83c8-7de5fb9e7a55,cb93d867-f718-4ba5-a6aa-dc00f378bd03,426d8b6a-0457-4402-a6be-1c10d6f67005,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,11/26/2021 12:00,Restricted,events@slu.edu,careerservices@slu.edu,10/29/2021 18:00,12/01/2021 20:00,Returning attendee
828,bca0c313-48e4-423b-9ab4-44ef2dc731a9,e32e1a8e-b3d0-43d2-bd21-7d50a7ed93e0,4fb5395c-c978-4387-96ce-bfd551253b1c,Registered,SLU Portal,1,10/18/2025 18:22,QR,4.58,Very informative.,0,NA,1,10/18/2025 16:00,Public,careerservices@slu.edu,events@slu.edu,09/28/2025 18:00,10/20/2025 02:00,Returning attendee
829,86447f3a-af70-417a-bf94-46d864987bb1,e6be7379-0d2e-4c23-90f3-7a0f6328f26b,e94929fa-07de-4bde-8796-f57e0f4f2d80,Registered,Handshake,1,12/21/2026 18:16,Manual,4.27,Very informative.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,12/17/2026 18:00,12/24/2026 20:00,Returning attendee
830,6320348d-dcea-4ef5-abc1-282991d6c999,fc7ac24d-b574-46ea-91b2-0e3c2d8b9b38,233aa837-da28-4b45-9e54-a5a38b928d06,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Not specified,1,10/10/2021 16:00,Internal,alumni@slu.edu,events@slu.edu,09/19/2021 18:00,10/12/2021 00:00,VIP attendee
831,1097eb61-66b9-4e52-a594-994f14fc41f6,36982657-d0c1-472c-8e4d-804dccdc520b,250cb68d-254a-41dc-8b60-049beea581fa,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,02/07/2023 18:00,02/20/2023 00:00,First-time attendee
832,24c83f8a-7e96-4339-8431-2d24c7d93b17,c06200ff-13c8-407d-a3d9-5e65036d25e0,3747ad4d-d4fb-4d89-9f3e-a8ae7347e647,Registered,Eventbrite,1,01/27/2020 18:06,QR,3.54,Great session!,0,NA,1,01/27/2020 16:00,Restricted,careerservices@slu.edu,alumni@slu.edu,01/11/2020 18:00,01/27/2020 19:00,Returning attendee
833,482d1b14-89bd-427d-8927-953fd38661f8,79fc9706-3b63-4f76-a4f0-08b0b945b0d6,7b341773-5558-4c54-a653-7a8472ef57be,Registered,Walk-in,1,05/05/2025 13:21,Import,4.12,Helpful networking.,0,NA,1,05/04/2025 10:00,Restricted,events@slu.edu,events@slu.edu,04/24/2025 10:00,05/06/2025 16:00,VIP attendee
834,5e5a8758-a49f-4f41-9f94-7d641e8bbd4d,17a7e347-bde6-4f07-9f55-6629ecb99849,12fe3d88-0152-4127-a159-47da985a918e,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,1,07/06/2020 14:00,Public,alumni@slu.edu,events@slu.edu,07/03/2020 14:00,07/12/2020 16:00,NA
835,03a1a057-731a-4b9f-9dfb-4b8fe894af4e,597d1921-d525-40ef-84b8-5eadafc2094b,a98a158a-b047-4f72-806d-677a150d5178,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,alumni@slu.edu,events@slu.edu,03/08/2021 14:00,03/27/2021 16:00,NA
836,986c9861-ef66-46e2-a46e-8639d3a14fb2,889f04c2-463a-46f2-b433-f9a4a08b0735,4d671e9b-3548-4ebd-985e-4bbe09b602f1,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,1,06/27/2026 08:00,Public,events@slu.edu,careerservices@slu.edu,06/08/2026 14:00,07/02/2026 18:00,NA
837,c54b5703-679a-46b7-b3e8-417cd710fede,efbd65c7-8f5f-48b4-92f8-dad14ff92dd3,207d52a1-86dc-41af-a777-6d2af785a50d,Registered,SLU Portal,1,05/17/2026 20:26,Import,4.4,Would attend again.,0,NA,1,05/17/2026 06:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,04/19/2026 18:00,05/19/2026 22:00,First-time attendee
838,8162793c-4728-439e-bedf-28d9fda3946c,84ac06f6-3595-4200-a536-c1ef62fea58d,b68f36c8-d0f1-461a-8712-05410eec90fb,Registered,Eventbrite,1,07/11/2021 18:52,Manual,3.71,Useful insights.,0,NA,1,07/11/2021 12:00,Internal,alumni@slu.edu,events@slu.edu,07/02/2021 18:00,07/12/2021 00:00,Returning attendee
839,44377d56-debf-4669-9d8b-81e54df6586d,ea22ea3c-ad13-48aa-9779-3f9bb2826bd0,aea8a4d8-b201-48a7-b0ed-964a2dd23e9a,Registered,Eventbrite,1,03/17/2021 11:11,QR,4.31,Would attend again.,0,NA,1,03/16/2021 22:00,Restricted,events@slu.edu,careerservices@slu.edu,03/11/2021 10:00,03/19/2021 14:00,VIP attendee
840,12500b58-6381-41a9-a28a-026c759af593,38140137-928b-4d8a-a9cb-ad1d835a4260,97a61e4c-ea72-4d25-ad28-841676109c14,Registered,Handshake,1,10/15/2022 19:00,QR,3.94,Good content.,0,NA,0,NA,Internal,careerservices@slu.edu,careerservices@slu.edu,09/29/2022 18:00,10/20/2022 19:00,First-time attendee
841,4e478e75-26b0-4375-b547-15dd11b3d874,4629f876-a0ab-4bca-a664-6477d4220180,75c81b20-a834-446a-939c-a8fd67313062,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,alumni@slu.edu,alumni@slu.edu,04/04/2021 18:00,04/21/2021 19:00,First-time attendee
842,af2ad07a-d896-4fb1-9520-7daf0fdc53be,59694f4f-6318-48a9-9ddb-4d573c9682d7,e886fb1e-cd3c-4e43-a0bf-05cacce2ee16,Registered,Referral,1,09/29/2022 18:12,Import,4.76,Useful insights.,0,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,09/01/2022 18:00,10/03/2022 19:00,First-time attendee
843,4be1bc0a-a447-4885-8749-a2c2de29e3d2,a64272ab-f3d7-416f-9851-748c39c711d6,6d7651e8-6179-43de-b4b3-9b8a9761bb65,Registered,Referral,1,06/22/2022 11:39,Import,3.94,Useful insights.,0,NA,0,NA,Internal,alumni@slu.edu,alumni@slu.edu,06/01/2022 10:00,06/25/2022 12:00,NA
844,8faf14ad-b25e-42f0-9f8e-3817d5a68568,84463163-16cb-43fd-b75f-daabce99d818,12e7b4f6-ebd3-480b-8e7d-1610b7068b83,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,06/19/2024 14:00,Internal,alumni@slu.edu,alumni@slu.edu,05/27/2024 14:00,06/25/2024 15:00,NA
845,7bde9a80-9765-4cf5-9e2b-cdcb3afa29d1,88ecc06f-90de-4e0a-9ea4-babcd758476a,b4647a50-9bec-4d55-b0cd-45bc2ad6956c,Registered,Walk-in,1,09/08/2025 21:46,Manual,4.07,Helpful networking.,0,NA,1,09/08/2025 06:00,Restricted,alumni@slu.edu,events@slu.edu,08/15/2025 18:00,09/13/2025 22:00,NA
846,f5d336e1-1800-45cd-a20c-e74236d3bbe0,f9dae86e-383f-4329-be4b-391b90066cba,9236d673-a1b0-4b90-9515-4b0f1f50c917,Registered,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,events@slu.edu,careerservices@slu.edu,06/10/2024 18:00,06/28/2024 00:00,VIP attendee
847,b2a26208-a067-4a93-9a7f-cc8be56efc8f,45e5f828-f6f4-43fc-ba5b-cc22692f30f7,d0b3a724-0ad5-4070-bc06-8c5db556ae51,Registered,Walk-in,1,10/01/2026 16:14,QR,3.62,Useful insights.,0,NA,1,10/01/2026 08:00,Public,careerservices@slu.edu,events@slu.edu,09/20/2026 14:00,10/04/2026 22:00,NA
848,ac63de0b-5c84-4b42-8ff2-eb9e0f689893,b088a17f-5840-4549-bf7c-a40c37751961,bfc2389a-d1cc-446b-8a07-c07a6c6c4789,Registered,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,03/28/2020 12:00,Public,events@slu.edu,events@slu.edu,03/08/2020 18:00,04/01/2020 02:00,Returning attendee
849,6b61d3ab-0f4e-4b6a-84c9-92c63196a35f,e0f472fc-6420-409f-bd27-6eb6d1871b1f,465077f7-5bf7-4416-b417-3fc4b278636d,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,03/17/2025 18:00,Public,careerservices@slu.edu,alumni@slu.edu,02/25/2025 18:00,03/20/2025 20:00,Returning attendee
850,03b58704-497b-40a2-b398-a12f5f3c5dde,1567c134-8939-48cf-9a7a-5d5322a0d967,4b3dd4f0-b652-4a2e-a4a1-8f2b7f1ca124,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,10/18/2024 18:00,10/24/2024 22:00,First-time attendee
851,4a0dd384-1de4-497a-b18d-a3769bbb5c1a,1d1d76be-868b-4626-b571-1c2f28e0f835,463afc77-9bbc-42e9-ab48-81a860275054,Registered,Referral,1,05/28/2022 18:03,Manual,4.53,Useful insights.,1,NA,1,05/28/2022 06:00,Public,events@slu.edu,alumni@slu.edu,05/02/2022 18:00,05/29/2022 21:00,First-time attendee
852,39687c5e-dcf3-4dc6-aa70-551a1cb8825b,22dc28de-9cfc-4f48-9290-2a408a7a5cc2,63963c72-5f4c-4c16-98b8-0d16c225314f,Registered,Handshake,1,09/06/2023 14:48,Manual,3.6,Very informative.,1,NA,0,NA,Public,careerservices@slu.edu,careerservices@slu.edu,09/05/2023 14:00,09/07/2023 16:00,Returning attendee
853,35bea13f-6646-4454-97b7-cbd6916140f2,3ab5e754-211e-4797-8654-d25d7868f8c3,f795e0cc-ee1b-4682-8081-2c6425aa1462,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,12/27/2025 18:00,01/06/2026 19:00,VIP attendee
854,008acbcd-64ad-413a-8d13-c51f704e2e15,fd448e29-55fe-480c-9b49-85a93a871f98,f9350f39-3df1-4826-b6a9-eb633f74666e,Registered,Referral,1,12/17/2023 14:11,Manual,4.85,Good content.,1,NA,1,12/17/2023 02:00,Restricted,alumni@slu.edu,careerservices@slu.edu,12/05/2023 14:00,12/17/2023 16:00,VIP attendee
855,0552ce9c-c998-478a-a58f-13e56d189311,27295a5c-a37d-47ea-99bb-b79cb5a157e4,55cc684f-b682-41b1-b448-1f35b9f2bbe0,Registered,Referral,1,12/25/2022 23:09,Manual,4.02,Would attend again.,0,NA,1,12/24/2022 18:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,12/09/2022 18:00,12/29/2022 02:00,Returning attendee
856,781ac439-734c-4f81-94f5-3573bee343d2,3cd34383-0061-4a98-b6c3-eb507adb309e,2561feca-42b4-491b-9d53-03dfa22b228c,Registered,Walk-in,1,09/30/2020 12:12,QR,3.87,Would attend again.,1,NA,1,09/29/2020 10:00,Restricted,events@slu.edu,careerservices@slu.edu,09/15/2020 10:00,09/30/2020 13:00,NA
857,af3a3453-5bd3-4663-beff-541c594cdef8,f9c9ae41-1807-426c-b2af-17178c83767e,b1fa96ba-6351-4643-b37d-689a44f6373f,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,12/27/2026 18:00,Internal,careerservices@slu.edu,careerservices@slu.edu,12/22/2026 18:00,12/28/2026 19:00,NA
858,ca22ec0f-e30e-4222-a8e7-5b4ade0cfd30,a9378a34-f436-45d0-a6da-d05435ea3bc9,39e3fc2b-4134-4ca4-8094-219d1ea6b11a,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,04/03/2024 04:00,Internal,careerservices@slu.edu,events@slu.edu,03/30/2024 10:00,04/07/2024 11:00,Returning attendee
859,70b99fe2-9a22-4a09-82fd-bbea64e96b85,0865ded1-8b7b-4e78-a0f1-361025d03c1e,b96e143f-baac-41fc-9e6a-ac408f7b8648,Registered,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,01/20/2024 12:00,Internal,alumni@slu.edu,careerservices@slu.edu,01/10/2024 14:00,01/22/2024 17:00,Returning attendee
860,0a8f2554-df2f-499b-8caa-8e36dbed9621,8a293d85-766d-4265-9b03-241fdc0b15f3,132f6f02-c25a-4ac9-b1a7-e818a9513a58,Registered,Walk-in,1,10/20/2026 15:12,Import,3.92,Good content.,1,NA,1,10/20/2026 12:00,Internal,careerservices@slu.edu,careerservices@slu.edu,09/29/2026 14:00,10/21/2026 16:00,First-time attendee
